Teller, Message
Fritz,AccNo: XXX-7143 Date: 2020-11-26 12:32:01 Details: Cash Deposit Amt: GHS 3786.445 Type: Credit Curr Bal: GHS 5230.181 Avl Bal: GHS 5230.181 Thank you!
Harry,"Dear Al , A payment of GHS995.1450515417897 has been made to your Acc: XX7335 from MULTI.Ref: Mavic 2 Pro payment*15500.00*153440 on 2020-11-07 12:32:01. Queries? 62888077883"
David,Hi TOBE Your A/C No:XXXX5878 has been debited GHS9634.70 Desc: ATM CASH WITHDRAWAL 970558**** Date: 2020-05-01 12:32:01 Bal: GHS4988.03
Bartley,AccNo: XXX-8058 Date: 2020-04-07 12:32:01 Details: Cash Deposit Amt: GHS 5685.109 Type: Credit Curr Bal: GHS 5559.672 Avl Bal: GHS 5559.672 Thank you!
Walter,"Cassette 16 is out of service, Terminal number :128865"
Fred,"Cassette 1 is out of service, Terminal number :892229"
David,Hi SYLVAN Your A/C No:XXXX8237 has been debited GHS2384.22 Desc: ATM CASH WITHDRAWAL 778245**** Date: 2020-12-04 12:32:01 Bal: GHS5333.10
Albert,"Cassette 5 is out of service, Terminal number :260837"
Dixie,Your Acc XX8135 has been credited with GHS 8493.140 on 2020-06-16 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7122.410. Helpline:+ 233 302 815 789
Charlie,Hi ALTA Your A/C No:XXXX2798 has been debited GHS9459.44 Desc: ATM CASH WITHDRAWAL 791279**** Date: 2020-12-25 12:32:01 Bal: GHS604.96
Harry,"Dear NED, Your card request code is 7217. Kindly give this code to the CSO to continue the card request process Date: 2020-11-26 12:32:01"
Arthur,Hi LILLIE Your A/C No:XXXX8809 has been debited GHS951.64 Desc: ATM CASH WITHDRAWAL 958601**** Date: 2020-10-10 12:32:01 Bal: GHS4659.18
Ennis,AccNo: XXX-9944 Date: 2020-05-06 12:32:01 Details: Cash Deposit Amt: GHS 1071.211 Type: Credit Curr Bal: GHS 1901.143 Avl Bal: GHS 1901.143 Thank you!
Charlie,"Cassette 2 is out of service, Terminal number :625363"
Virgel,Your Acc XX8184 has been credited with GHS 1234.975 on 2020-09-02 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7773.632. Helpline:+ 233 302 815 789
Fred,"Dear Miner , A payment of GHS1254.939583455922 has been made to your Acc: XX6965 from MULTI.Ref: Mavic 2 Pro payment*15500.00*840366 on 2020-06-16 12:32:01. Queries? 13531211257"
Norbert,Your Acc XX2084 has been credited with GHS 4640.823 on 2020-11-07 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 3051.182. Helpline:+ 233 302 815 789
Joe,"Dear Little , A payment of GHS4527.809784053244 has been made to your Acc: XX2434 from MULTI.Ref: Mavic 2 Pro payment*15500.00*344620 on 2020-01-20 12:32:01. Queries? 21842104544"
Harry,"Dear REASON, Your card request code is 6811. Kindly give this code to the CSO to continue the card request process Date: 2020-08-01 12:32:01"
Ebert,AccNo: XXX-4141 Date: 2020-01-11 12:32:01 Details: Cash Deposit Amt: GHS 4812.652 Type: Credit Curr Bal: GHS 9868.928 Avl Bal: GHS 9868.928 Thank you!
Fred,"Dear Abbie , A payment of GHS1469.8830749825395 has been made to your Acc: XX5719 from MULTI.Ref: Mavic 2 Pro payment*15500.00*918526 on 2020-05-31 12:32:01. Queries? 60482889859"
Clarence,"Dear RUBIN, Your card request code is 2560. Kindly give this code to the CSO to continue the card request process Date: 2020-06-02 12:32:01"
David,"Dear Watt , A payment of GHS1912.5119356734426 has been made to your Acc: XX2876 from MULTI.Ref: Mavic 2 Pro payment*15500.00*503525 on 2020-04-02 12:32:01. Queries? 72500467746"
Estevan,AccNo: XXX-6678 Date: 2020-12-22 12:32:01 Details: Cash Deposit Amt: GHS 6571.036 Type: Credit Curr Bal: GHS 7688.101 Avl Bal: GHS 7688.101 Thank you!
Arthur,"Cassette 19 is out of service, Terminal number :777770"
Louis,"Cassette 17 is out of service, Terminal number :944315"
Louis,"Dear ANCEL, Your card request code is 7726. Kindly give this code to the CSO to continue the card request process Date: 2020-03-08 12:32:01"
Fred,"Cassette 8 is out of service, Terminal number :711915"
Logan,AccNo: XXX-4159 Date: 2020-06-28 12:32:01 Details: Cash Deposit Amt: GHS 6036.984 Type: Credit Curr Bal: GHS 6187.345 Avl Bal: GHS 6187.345 Thank you!
Walter,Hi TURNER Your A/C No:XXXX4749 has been debited GHS6163.24 Desc: ATM CASH WITHDRAWAL 100775**** Date: 2020-05-14 12:32:01 Bal: GHS4713.45
Albert,"Cassette 2 is out of service, Terminal number :367165"
Samuel,"Cassette 20 is out of service, Terminal number :613392"
Walter,"Cassette 16 is out of service, Terminal number :324492"
Fred,"Cassette 9 is out of service, Terminal number :323138"
Albert,"Dear Elvie , A payment of GHS3547.569122554039 has been made to your Acc: XX2267 from MULTI.Ref: Mavic 2 Pro payment*15500.00*656184 on 2020-11-21 12:32:01. Queries? 52360663503"
Albert,"Dear Jep , A payment of GHS418.48967966623724 has been made to your Acc: XX9744 from MULTI.Ref: Mavic 2 Pro payment*15500.00*547602 on 2021-01-12 12:32:01. Queries? 39400825990"
Joe,"Dear Eduardo , A payment of GHS4741.526655827975 has been made to your Acc: XX7587 from MULTI.Ref: Mavic 2 Pro payment*15500.00*522965 on 2020-09-30 12:32:01. Queries? 89351249980"
Albert,Hi ALPHONS Your A/C No:XXXX4087 has been debited GHS1348.19 Desc: ATM CASH WITHDRAWAL 355681**** Date: 2020-11-23 12:32:01 Bal: GHS6403.45
Benito,Your Acc XX6136 has been credited with GHS 876.918 on 2020-04-16 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4661.271. Helpline:+ 233 302 815 789
David,Hi ANGEL Your A/C No:XXXX2654 has been debited GHS8512.53 Desc: ATM CASH WITHDRAWAL 641682**** Date: 2020-10-23 12:32:01 Bal: GHS4442.15
Jessee,AccNo: XXX-8498 Date: 2020-05-04 12:32:01 Details: Cash Deposit Amt: GHS 1674.143 Type: Credit Curr Bal: GHS 9533.413 Avl Bal: GHS 9533.413 Thank you!
Samuel,"Cassette 9 is out of service, Terminal number :291250"
Harry,"Dear ISSAC, Your card request code is 2855. Kindly give this code to the CSO to continue the card request process Date: 2020-10-31 12:32:01"
Louis,"Cassette 13 is out of service, Terminal number :211406"
Porter,AccNo: XXX-4936 Date: 2020-04-01 12:32:01 Details: Cash Deposit Amt: GHS 6331.654 Type: Credit Curr Bal: GHS 3958.600 Avl Bal: GHS 3958.600 Thank you!
Esley,Your Acc XX3183 has been credited with GHS 2311.044 on 2020-09-06 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 9194.924. Helpline:+ 233 302 815 789
Jones,AccNo: XXX-1216 Date: 2020-01-17 12:32:01 Details: Cash Deposit Amt: GHS 7832.169 Type: Credit Curr Bal: GHS 7156.851 Avl Bal: GHS 7156.851 Thank you!
Festus,AccNo: XXX-8837 Date: 2020-08-07 12:32:01 Details: Cash Deposit Amt: GHS 5244.151 Type: Credit Curr Bal: GHS 5930.683 Avl Bal: GHS 5930.683 Thank you!
Fred,"Dear Lem , A payment of GHS9762.740648240098 has been made to your Acc: XX3395 from MULTI.Ref: Mavic 2 Pro payment*15500.00*482444 on 2020-02-25 12:32:01. Queries? 17581114170"
Charlie,"Dear ACE, Your card request code is 7342. Kindly give this code to the CSO to continue the card request process Date: 2020-07-16 12:32:01"
Clarence,"Cassette 13 is out of service, Terminal number :291095"
Samuel,Hi MONTIE Your A/C No:XXXX8507 has been debited GHS3008.43 Desc: ATM CASH WITHDRAWAL 677898**** Date: 2020-04-02 12:32:01 Bal: GHS4924.80
Fred,"Dear BALDWIN, Your card request code is 9286. Kindly give this code to the CSO to continue the card request process Date: 2020-07-02 12:32:01"
Albert,"Cassette 10 is out of service, Terminal number :679815"
Harlie,AccNo: XXX-4098 Date: 2020-12-05 12:32:01 Details: Cash Deposit Amt: GHS 9492.199 Type: Credit Curr Bal: GHS 6249.873 Avl Bal: GHS 6249.873 Thank you!
Reynolds,Your Acc XX5860 has been credited with GHS 6380.952 on 2021-01-12 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 3995.206. Helpline:+ 233 302 815 789
Charlie,Hi HERVEY Your A/C No:XXXX5931 has been debited GHS4632.37 Desc: ATM CASH WITHDRAWAL 225858**** Date: 2021-01-02 12:32:01 Bal: GHS4679.67
Arthur,"Cassette 20 is out of service, Terminal number :669299"
Joe,"Dear Ambers , A payment of GHS2604.6362949982285 has been made to your Acc: XX5053 from MULTI.Ref: Mavic 2 Pro payment*15500.00*645681 on 2020-11-12 12:32:01. Queries? 17906306261"
Louis,"Cassette 9 is out of service, Terminal number :640565"
Walter,Hi EPIFANIO Your A/C No:XXXX2965 has been debited GHS5812.91 Desc: ATM CASH WITHDRAWAL 390048**** Date: 2020-02-20 12:32:01 Bal: GHS6247.91
Clarence,"Dear LOYD, Your card request code is 3709. Kindly give this code to the CSO to continue the card request process Date: 2020-08-19 12:32:01"
Albert,"Dear JUSTIN, Your card request code is 1329. Kindly give this code to the CSO to continue the card request process Date: 2020-03-12 12:32:01"
Horton,AccNo: XXX-8920 Date: 2020-08-20 12:32:01 Details: Cash Deposit Amt: GHS 5260.674 Type: Credit Curr Bal: GHS 769.091 Avl Bal: GHS 769.091 Thank you!
Samuel,Hi ELDER Your A/C No:XXXX4076 has been debited GHS4247.53 Desc: ATM CASH WITHDRAWAL 138042**** Date: 2020-07-20 12:32:01 Bal: GHS6637.37
Blain,Your Acc XX8247 has been credited with GHS 349.711 on 2021-01-19 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6198.268. Helpline:+ 233 302 815 789
Samuel,"Dear HOBART, Your card request code is 3068. Kindly give this code to the CSO to continue the card request process Date: 2021-01-15 12:32:01"
Clarence,Hi HANDY Your A/C No:XXXX5485 has been debited GHS5046.89 Desc: ATM CASH WITHDRAWAL 518062**** Date: 2021-01-18 12:32:01 Bal: GHS9235.11
Fred,"Dear OVID, Your card request code is 7830. Kindly give this code to the CSO to continue the card request process Date: 2020-01-09 12:32:01"
Joe,"Dear WILIAM, Your card request code is 2791. Kindly give this code to the CSO to continue the card request process Date: 2020-04-05 12:32:01"
Samuel,"Dear Byron , A payment of GHS5311.962464148544 has been made to your Acc: XX2946 from MULTI.Ref: Mavic 2 Pro payment*15500.00*862565 on 2020-01-07 12:32:01. Queries? 45100932293"
Samuel,"Dear Jesse , A payment of GHS3140.1402370406026 has been made to your Acc: XX5907 from MULTI.Ref: Mavic 2 Pro payment*15500.00*648501 on 2020-04-01 12:32:01. Queries? 53089539006"
Albert,"Dear Eric , A payment of GHS5329.970467966574 has been made to your Acc: XX2744 from MULTI.Ref: Mavic 2 Pro payment*15500.00*475322 on 2020-10-10 12:32:01. Queries? 12977238506"
Clarence,Hi ARLAND Your A/C No:XXXX7845 has been debited GHS4366.54 Desc: ATM CASH WITHDRAWAL 702211**** Date: 2020-11-29 12:32:01 Bal: GHS3097.04
Fred,"Cassette 9 is out of service, Terminal number :396506"
Milo,AccNo: XXX-3660 Date: 2020-07-19 12:32:01 Details: Cash Deposit Amt: GHS 5426.758 Type: Credit Curr Bal: GHS 5025.962 Avl Bal: GHS 5025.962 Thank you!
Charlie,"Dear BRUCE, Your card request code is 5613. Kindly give this code to the CSO to continue the card request process Date: 2021-01-29 12:32:01"
Charlie,Hi FLORENCIO Your A/C No:XXXX7744 has been debited GHS8317.05 Desc: ATM CASH WITHDRAWAL 729178**** Date: 2020-01-16 12:32:01 Bal: GHS9190.85
Fred,Hi JOSEPH Your A/C No:XXXX9015 has been debited GHS8725.21 Desc: ATM CASH WITHDRAWAL 829298**** Date: 2020-10-30 12:32:01 Bal: GHS4194.80
Samuel,"Dear VERNER, Your card request code is 1304. Kindly give this code to the CSO to continue the card request process Date: 2021-01-06 12:32:01"
Joe,"Dear Lora , A payment of GHS958.1307189453981 has been made to your Acc: XX7599 from MULTI.Ref: Mavic 2 Pro payment*15500.00*414315 on 2020-07-05 12:32:01. Queries? 29281281968"
Harry,Hi DORIS Your A/C No:XXXX9851 has been debited GHS8574.50 Desc: ATM CASH WITHDRAWAL 434588**** Date: 2020-05-01 12:32:01 Bal: GHS3028.29
Hartwell,Your Acc XX3554 has been credited with GHS 4684.048 on 2020-08-19 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 644.077. Helpline:+ 233 302 815 789
Dabney,Your Acc XX5424 has been credited with GHS 3683.260 on 2020-08-07 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2955.979. Helpline:+ 233 302 815 789
Louis,Hi CLEAVE Your A/C No:XXXX7408 has been debited GHS3845.33 Desc: ATM CASH WITHDRAWAL 103838**** Date: 2020-06-22 12:32:01 Bal: GHS6222.33
Joe,"Dear HUMPHREY, Your card request code is 1075. Kindly give this code to the CSO to continue the card request process Date: 2020-11-22 12:32:01"
Elam,AccNo: XXX-5600 Date: 2020-05-18 12:32:01 Details: Cash Deposit Amt: GHS 435.096 Type: Credit Curr Bal: GHS 1418.259 Avl Bal: GHS 1418.259 Thank you!
Samuel,Hi NATHEN Your A/C No:XXXX3916 has been debited GHS8226.60 Desc: ATM CASH WITHDRAWAL 403373**** Date: 2020-03-03 12:32:01 Bal: GHS8767.65
Fred,"Cassette 19 is out of service, Terminal number :349277"
Albert,"Dear Lamar , A payment of GHS8129.105573285803 has been made to your Acc: XX8427 from MULTI.Ref: Mavic 2 Pro payment*15500.00*753143 on 2020-02-16 12:32:01. Queries? 89837343946"
Arthur,Hi WM Your A/C No:XXXX6506 has been debited GHS9424.48 Desc: ATM CASH WITHDRAWAL 795396**** Date: 2020-02-20 12:32:01 Bal: GHS5569.47
Ivan,AccNo: XXX-6928 Date: 2021-01-01 12:32:01 Details: Cash Deposit Amt: GHS 2215.872 Type: Credit Curr Bal: GHS 7355.014 Avl Bal: GHS 7355.014 Thank you!
Charlie,Hi WILLARD Your A/C No:XXXX7313 has been debited GHS765.00 Desc: ATM CASH WITHDRAWAL 704052**** Date: 2020-02-24 12:32:01 Bal: GHS8062.39
Walter,Hi RANSOM Your A/C No:XXXX6062 has been debited GHS418.23 Desc: ATM CASH WITHDRAWAL 141765**** Date: 2020-02-27 12:32:01 Bal: GHS9397.38
Hillard,AccNo: XXX-9516 Date: 2020-06-30 12:32:01 Details: Cash Deposit Amt: GHS 4419.509 Type: Credit Curr Bal: GHS 9915.153 Avl Bal: GHS 9915.153 Thank you!
Charlie,"Dear PLEASANT, Your card request code is 6918. Kindly give this code to the CSO to continue the card request process Date: 2020-08-09 12:32:01"
Samuel,"Dear Edwin , A payment of GHS4808.944252440468 has been made to your Acc: XX2222 from MULTI.Ref: Mavic 2 Pro payment*15500.00*773555 on 2020-07-20 12:32:01. Queries? 67853531452"
Alejandro,AccNo: XXX-5356 Date: 2020-10-11 12:32:01 Details: Cash Deposit Amt: GHS 9317.790 Type: Credit Curr Bal: GHS 640.456 Avl Bal: GHS 640.456 Thank you!
Harry,"Cassette 9 is out of service, Terminal number :740421"
Clarence,"Dear OTTO, Your card request code is 1043. Kindly give this code to the CSO to continue the card request process Date: 2020-07-10 12:32:01"
David,Hi YANCY Your A/C No:XXXX6363 has been debited GHS1275.81 Desc: ATM CASH WITHDRAWAL 924217**** Date: 2020-03-27 12:32:01 Bal: GHS3690.31
Walter,"Dear ELZA, Your card request code is 1993. Kindly give this code to the CSO to continue the card request process Date: 2020-03-11 12:32:01"
Charlie,"Dear NOAH, Your card request code is 9837. Kindly give this code to the CSO to continue the card request process Date: 2020-06-02 12:32:01"
Walter,Hi FORD Your A/C No:XXXX4054 has been debited GHS5413.42 Desc: ATM CASH WITHDRAWAL 633779**** Date: 2020-04-10 12:32:01 Bal: GHS1037.51
Charlie,Hi HUBBARD Your A/C No:XXXX6348 has been debited GHS9253.45 Desc: ATM CASH WITHDRAWAL 580934**** Date: 2020-12-24 12:32:01 Bal: GHS8847.56
Sanders,AccNo: XXX-1650 Date: 2020-09-02 12:32:01 Details: Cash Deposit Amt: GHS 5503.782 Type: Credit Curr Bal: GHS 9967.467 Avl Bal: GHS 9967.467 Thank you!
Walter,"Cassette 16 is out of service, Terminal number :591579"
Ruth,Your Acc XX2009 has been credited with GHS 5715.727 on 2020-08-29 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 679.004. Helpline:+ 233 302 815 789
Fred,"Dear ALVER, Your card request code is 7278. Kindly give this code to the CSO to continue the card request process Date: 2020-06-27 12:32:01"
Louis,Hi STANTON Your A/C No:XXXX7488 has been debited GHS9002.14 Desc: ATM CASH WITHDRAWAL 555823**** Date: 2020-10-14 12:32:01 Bal: GHS4170.27
David,Hi DAVIE Your A/C No:XXXX6170 has been debited GHS2778.47 Desc: ATM CASH WITHDRAWAL 959613**** Date: 2020-09-25 12:32:01 Bal: GHS9997.18
Samuel,"Dear JACOB, Your card request code is 2601. Kindly give this code to the CSO to continue the card request process Date: 2020-06-15 12:32:01"
Stanislaus,Your Acc XX9074 has been credited with GHS 6346.101 on 2020-09-06 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4516.732. Helpline:+ 233 302 815 789
Harry,"Dear ALOYSIUS, Your card request code is 1248. Kindly give this code to the CSO to continue the card request process Date: 2020-08-18 12:32:01"
Albert,"Cassette 10 is out of service, Terminal number :384074"
Arthur,Hi GILFORD Your A/C No:XXXX8349 has been debited GHS279.28 Desc: ATM CASH WITHDRAWAL 367068**** Date: 2021-01-21 12:32:01 Bal: GHS6270.56
Albert,"Dear Mose , A payment of GHS8207.515477989695 has been made to your Acc: XX7318 from MULTI.Ref: Mavic 2 Pro payment*15500.00*246838 on 2020-09-04 12:32:01. Queries? 67000943780"
Louis,"Cassette 3 is out of service, Terminal number :536074"
Ricardo,Your Acc XX8205 has been credited with GHS 9745.496 on 2020-07-29 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 523.064. Helpline:+ 233 302 815 789
Foy,Your Acc XX4299 has been credited with GHS 7571.976 on 2020-09-12 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1789.204. Helpline:+ 233 302 815 789
Albert,"Cassette 4 is out of service, Terminal number :590850"
Samuel,"Dear REGINALD, Your card request code is 7932. Kindly give this code to the CSO to continue the card request process Date: 2020-08-13 12:32:01"
David,"Cassette 15 is out of service, Terminal number :211453"
David,"Dear ALGOT, Your card request code is 4656. Kindly give this code to the CSO to continue the card request process Date: 2020-02-15 12:32:01"
Harry,"Cassette 2 is out of service, Terminal number :731118"
Arthur,Hi NAMON Your A/C No:XXXX3350 has been debited GHS3323.27 Desc: ATM CASH WITHDRAWAL 774626**** Date: 2020-08-18 12:32:01 Bal: GHS9936.71
Gussie,AccNo: XXX-8932 Date: 2020-04-08 12:32:01 Details: Cash Deposit Amt: GHS 9645.500 Type: Credit Curr Bal: GHS 4849.495 Avl Bal: GHS 4849.495 Thank you!
Vivian,AccNo: XXX-3068 Date: 2021-01-01 12:32:01 Details: Cash Deposit Amt: GHS 8516.151 Type: Credit Curr Bal: GHS 9996.719 Avl Bal: GHS 9996.719 Thank you!
Joe,"Dear WM, Your card request code is 4388. Kindly give this code to the CSO to continue the card request process Date: 2020-11-18 12:32:01"
Louis,"Dear EBER, Your card request code is 4876. Kindly give this code to the CSO to continue the card request process Date: 2020-02-20 12:32:01"
Ellsworth,AccNo: XXX-6983 Date: 2020-07-19 12:32:01 Details: Cash Deposit Amt: GHS 1917.350 Type: Credit Curr Bal: GHS 4804.745 Avl Bal: GHS 4804.745 Thank you!
David,"Dear Lorenzo , A payment of GHS6105.282088494685 has been made to your Acc: XX5851 from MULTI.Ref: Mavic 2 Pro payment*15500.00*246828 on 2021-01-11 12:32:01. Queries? 57030140196"
Ozzie,Your Acc XX5374 has been credited with GHS 2976.423 on 2020-08-01 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7316.092. Helpline:+ 233 302 815 789
Tyler,AccNo: XXX-3288 Date: 2020-10-21 12:32:01 Details: Cash Deposit Amt: GHS 9534.570 Type: Credit Curr Bal: GHS 7806.544 Avl Bal: GHS 7806.544 Thank you!
Albert,Hi EVERET Your A/C No:XXXX4744 has been debited GHS8050.32 Desc: ATM CASH WITHDRAWAL 655728**** Date: 2020-11-20 12:32:01 Bal: GHS1869.52
Genie,AccNo: XXX-1712 Date: 2020-12-07 12:32:01 Details: Cash Deposit Amt: GHS 5476.636 Type: Credit Curr Bal: GHS 2243.090 Avl Bal: GHS 2243.090 Thank you!
Grant,Your Acc XX2448 has been credited with GHS 9021.938 on 2020-03-19 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1032.211. Helpline:+ 233 302 815 789
Levin,Your Acc XX2434 has been credited with GHS 1305.911 on 2020-10-13 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 404.501. Helpline:+ 233 302 815 789
Harrie,Your Acc XX2266 has been credited with GHS 8128.507 on 2020-06-15 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1828.245. Helpline:+ 233 302 815 789
Harry,"Dear HARVIE, Your card request code is 9591. Kindly give this code to the CSO to continue the card request process Date: 2020-08-22 12:32:01"
Joe,Hi LEONCE Your A/C No:XXXX5816 has been debited GHS258.52 Desc: ATM CASH WITHDRAWAL 310539**** Date: 2020-06-19 12:32:01 Bal: GHS4636.20
Bose,Your Acc XX9529 has been credited with GHS 3641.791 on 2020-07-05 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 3636.140. Helpline:+ 233 302 815 789
Charlie,"Dear Selmer , A payment of GHS3319.409636958623 has been made to your Acc: XX7085 from MULTI.Ref: Mavic 2 Pro payment*15500.00*841647 on 2020-12-16 12:32:01. Queries? 60567801819"
David,"Dear GARNETT, Your card request code is 3378. Kindly give this code to the CSO to continue the card request process Date: 2020-08-26 12:32:01"
Maxwell,AccNo: XXX-3758 Date: 2021-01-12 12:32:01 Details: Cash Deposit Amt: GHS 9910.286 Type: Credit Curr Bal: GHS 4070.865 Avl Bal: GHS 4070.865 Thank you!
Joe,"Dear TYLER, Your card request code is 7836. Kindly give this code to the CSO to continue the card request process Date: 2020-02-26 12:32:01"
Kurt,AccNo: XXX-6181 Date: 2020-03-28 12:32:01 Details: Cash Deposit Amt: GHS 6018.486 Type: Credit Curr Bal: GHS 147.681 Avl Bal: GHS 147.681 Thank you!
Fannie,Your Acc XX4212 has been credited with GHS 8858.705 on 2021-01-17 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6798.511. Helpline:+ 233 302 815 789
Joe,"Cassette 18 is out of service, Terminal number :213467"
Shannon,Your Acc XX5415 has been credited with GHS 221.414 on 2020-06-14 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2549.387. Helpline:+ 233 302 815 789
Arthur,"Cassette 2 is out of service, Terminal number :266144"
Louis,"Cassette 9 is out of service, Terminal number :540030"
Arthur,Hi RAYFIELD Your A/C No:XXXX9862 has been debited GHS2717.34 Desc: ATM CASH WITHDRAWAL 708647**** Date: 2020-07-07 12:32:01 Bal: GHS3268.32
David,Hi WELTON Your A/C No:XXXX6921 has been debited GHS8079.61 Desc: ATM CASH WITHDRAWAL 323791**** Date: 2020-01-24 12:32:01 Bal: GHS6930.77
Fred,"Dear MINNIE, Your card request code is 2369. Kindly give this code to the CSO to continue the card request process Date: 2020-05-08 12:32:01"
Clarence,"Dear Burleigh , A payment of GHS5965.55015767324 has been made to your Acc: XX8843 from MULTI.Ref: Mavic 2 Pro payment*15500.00*620212 on 2020-03-06 12:32:01. Queries? 63745256887"
Dale,Your Acc XX8983 has been credited with GHS 7170.323 on 2020-12-02 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 8897.051. Helpline:+ 233 302 815 789
Samuel,Hi ALPHONSE Your A/C No:XXXX9217 has been debited GHS2865.43 Desc: ATM CASH WITHDRAWAL 619268**** Date: 2020-05-02 12:32:01 Bal: GHS5450.67
Louis,"Dear Reginald , A payment of GHS9503.652911597335 has been made to your Acc: XX2174 from MULTI.Ref: Mavic 2 Pro payment*15500.00*196663 on 2020-12-19 12:32:01. Queries? 78781797657"
Fred,"Cassette 14 is out of service, Terminal number :680795"
Enrique,Your Acc XX7905 has been credited with GHS 5992.241 on 2020-02-12 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7366.862. Helpline:+ 233 302 815 789
Abb,Your Acc XX4126 has been credited with GHS 3051.050 on 2020-02-02 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 3149.317. Helpline:+ 233 302 815 789
Cap,Your Acc XX1715 has been credited with GHS 6853.707 on 2020-05-08 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1766.954. Helpline:+ 233 302 815 789
Charlie,"Cassette 15 is out of service, Terminal number :628552"
Willie,Your Acc XX6078 has been credited with GHS 1532.126 on 2020-05-07 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6701.838. Helpline:+ 233 302 815 789
Arthur,"Cassette 18 is out of service, Terminal number :336439"
Samuel,"Dear SETH, Your card request code is 8148. Kindly give this code to the CSO to continue the card request process Date: 2020-01-25 12:32:01"
David,"Cassette 7 is out of service, Terminal number :753678"
Louis,"Dear GROVER, Your card request code is 7180. Kindly give this code to the CSO to continue the card request process Date: 2020-05-24 12:32:01"
Gaston,AccNo: XXX-6903 Date: 2020-09-25 12:32:01 Details: Cash Deposit Amt: GHS 8647.884 Type: Credit Curr Bal: GHS 412.730 Avl Bal: GHS 412.730 Thank you!
Walter,"Dear Loney , A payment of GHS8473.623196008311 has been made to your Acc: XX4248 from MULTI.Ref: Mavic 2 Pro payment*15500.00*858617 on 2020-08-19 12:32:01. Queries? 39803960154"
Walter,"Dear Boss , A payment of GHS7145.345849084952 has been made to your Acc: XX4061 from MULTI.Ref: Mavic 2 Pro payment*15500.00*820499 on 2020-06-26 12:32:01. Queries? 14669141152"
Clarence,"Dear CLAUS, Your card request code is 1623. Kindly give this code to the CSO to continue the card request process Date: 2020-11-14 12:32:01"
Samuel,"Dear Omer , A payment of GHS2399.1702519366295 has been made to your Acc: XX1898 from MULTI.Ref: Mavic 2 Pro payment*15500.00*644964 on 2020-08-25 12:32:01. Queries? 73138475459"
Louis,"Dear Malvin , A payment of GHS7638.49843686637 has been made to your Acc: XX6870 from MULTI.Ref: Mavic 2 Pro payment*15500.00*514197 on 2020-07-07 12:32:01. Queries? 58242225473"
Clarence,"Cassette 4 is out of service, Terminal number :357035"
Arthur,"Dear Hal , A payment of GHS4087.3614268722563 has been made to your Acc: XX2232 from MULTI.Ref: Mavic 2 Pro payment*15500.00*971802 on 2021-01-17 12:32:01. Queries? 64197163209"
Charlie,"Dear EVELYN, Your card request code is 7342. Kindly give this code to the CSO to continue the card request process Date: 2020-05-13 12:32:01"
Louis,"Dear WARREN, Your card request code is 3266. Kindly give this code to the CSO to continue the card request process Date: 2020-10-27 12:32:01"
Clarence,Hi TRUMAN Your A/C No:XXXX3804 has been debited GHS2350.09 Desc: ATM CASH WITHDRAWAL 545317**** Date: 2020-11-11 12:32:01 Bal: GHS1760.41
Arthur,"Cassette 15 is out of service, Terminal number :411039"
Ethan,Your Acc XX1597 has been credited with GHS 8182.232 on 2020-01-31 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1620.298. Helpline:+ 233 302 815 789
Harry,Hi ALMER Your A/C No:XXXX5394 has been debited GHS405.66 Desc: ATM CASH WITHDRAWAL 626181**** Date: 2020-05-22 12:32:01 Bal: GHS8859.84
Boyd,Your Acc XX8797 has been credited with GHS 5495.987 on 2020-10-17 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1450.769. Helpline:+ 233 302 815 789
Albert,"Dear Harmon , A payment of GHS3801.1206408629046 has been made to your Acc: XX3210 from MULTI.Ref: Mavic 2 Pro payment*15500.00*359275 on 2020-04-24 12:32:01. Queries? 33392760954"
